246,113 287,142
247,112 288,143
248,112 289,143
249,112 290,144
249,112 291,145
250,111 292,146
251,111 293,146
252,110 294,147
253,110 295,148
253,110 296,148
254,110 297,149
255,109 298,150
256,109 299,151
257,109 300,151
257,109 301,152
258,108 302,153
259,108 303,154
260,107 304,155
261,107 305,155
261,107 306,156
262,106 307,157
263,106 308,158
264,105 309,159
265,105 310,159
265,105 311,160
266,104 312,161
267,103 313,162
268,102 314,163
269,102 315,164
269,102 316,165
270,101 317,166
271,100 317,167
272,101 318,168
273,102 317,167
221,119 260,167
221,119 261,166
222,119 262,165
223,118 263,164
224,118 263,163
225,118 264,162
225,118 265,161
226,118 266,160
227,118 267,159
228,117 268,158
229,117 269,157
230,117 270,156
230,117 271,155
231,117 272,154
232,116 273,153
233,116 274,152
234,116 275,151
235,116 276,150
235,116 276,149
236,115 276,148
237,115 277,147
238,115 278,146
239,115 278,145
239,115 279,144
240,114 280,143
241,114 281,142
242,114 282,141
243,113 283,141
244,113 284,141
244,113 285,142
245,113 286,143
246,113 287,143
247,112 288,144
248,112 289,144
249,112 290,145
249,112 291,146
250,111 292,147
251,111 293,147
252,110 294,148
253,110 295,149
254,110 296,149
254,110 297,150
255,109 298,151
256,109 299,152
257,109 300,152
258,108 301,153
258,108 302,154
259,108 303,155
260,107 304,156
261,107 305,156
262,106 306,157
263,106 307,158
263,106 308,159
264,105 309,160
265,105 310,160
266,104 311,161
267,103 312,162
268,102 313,163
268,102 314,164
269,102 315,165
270,101 316,166
271,100 316,167
272,101 317,168
273,102 316,167
223,119 261,167
223,119 262,166
224,119 263,165
225,119 264,164
226,119 264,163
227,119 265,162
227,119 266,161
228,118 267,160
229,118 268,159
230,118 269,158
231,118 270,157
232,117 271,156
232,117 272,155
233,117 273,154
234,117 274,153
235,117 275,152
236,116 276,151
236,116 277,150
237,116 277,149
238,116 277,148
239,116 278,147
240,115 279,146
241,115 279,145
241,115 280,144
242,115 281,143
243,114 282,142
244,114 283,142
245,114 284,142
245,114 285,143
246,114 286,144
247,113 287,144
248,113 288,145
249,113 289,145
250,112 290,146
250,112 291,147
251,112 292,148
252,111 293,148
253,111 294,149
254,111 295,150
254,111 296,150
255,110 297,151
256,110 298,152
257,110 299,153
258,109 300,153
259,109 301,154
259,109 302,155
260,108 303,156
261,108 304,157
262,107 305,157
263,107 306,158
263,107 307,159
264,106 308,160
265,106 309,161
266,105 310,161
267,104 311,162
268,103 312,163
268,103 313,164
269,103 314,165
270,102 315,166
271,101 315,167
272,102 316,168
273,103 315,167
223,119 262,167
223,119 263,166
224,119 264,165
225,119 265,164
226,119 265,163
227,119 266,162
228,118 267,161
228,118 268,160
229,118 269,159
230,118 270,158
231,118 271,157
232,117 272,156
233,117 273,155
234,117 274,154
234,117 275,153
235,117 276,152
236,116 277,151
237,116 278,150
238,116 278,149
239,116 278,148
239,116 279,147
240,115 280,146
241,115 280,145
242,115 281,144
243,114 282,143
244,114 283,143
245,114 284,143
245,114 285,144
246,114 286,145
247,113 287,145
248,113 288,146
249,113 289,146
250,112 290,147
250,112 291,148
251,112 292,149
252,111 293,149
253,111 294,150
254,111 295,151
255,110 296,151
256,110 297,152
256,110 298,153
257,110 299,154
258,109 300,154
259,109 301,155
260,108 302,156
261,108 303,157
261,108 304,158
262,107 305,158
263,107 306,159
264,106 307,160
265,106 308,161
266,105 309,162
267,104 310,162
267,104 311,163
268,103 312,164
269,103 313,165
270,102 314,166
271,101 314,167
272,102 315,168
273,103 314,167
224,120 263,167
224,120 264,166
225,120 265,165
226,120 266,164
227,120 266,163
228,119 267,162
229,119 268,161
230,119 269,160
230,119 270,159
231,119 271,158
232,118 272,157
233,118 273,156
234,118 274,155
235,118 275,154
236,117 276,153
236,117 277,152
237,117 278,151
238,117 279,150
239,117 279,149
240,116 279,148
241,116 280,147
242,116 281,146
242,116 281,145
243,115 282,144
244,115 283,144
245,115 284,144
246,115 285,145
247,114 286,146
248,114 287,146
248,114 288,147
249,114 289,147
250,113 290,148
251,113 291,149
252,112 292,150
253,112 293,150
254,112 294,151
254,112 295,152
255,111 296,152
256,111 297,153
257,111 298,154
258,110 299,155
259,110 300,155
260,109 301,156
260,109 302,157
261,109 303,158
262,108 304,159
263,108 305,159
264,107 306,160
265,107 307,161
266,106 308,162
266,106 309,163
267,105 310,163
268,104 311,164
269,104 312,165
270,103 313,166
271,102 313,167
272,103 314,168
273,104 313,167
224,120 264,167
224,120 265,166
225,120 266,165
226,120 267,164
227,120 267,163
228,119 268,162
229,119 269,161
230,119 270,160
231,119 271,159
232,118 272,158
232,118 273,157
233,118 274,156
234,118 275,155
235,118 276,154
236,117 277,153
237,117 278,152
238,117 279,151
239,117 280,150
240,116 280,149
240,116 280,148
241,116 281,147
242,116 282,146
243,115 282,145
244,115 283,145
245,115 284,145
246,115 285,146
247,114 286,147
248,114 287,147
248,114 288,148
249,114 289,148
250,113 290,149
251,113 291,150
252,112 292,151
253,112 293,151
254,112 294,152
255,111 295,153
256,111 296,153
256,111 297,154
257,111 298,155
258,110 299,156
259,110 300,156
260,109 301,157
261,109 302,158
262,108 303,159
263,108 304,160
264,107 305,160
264,107 306,161
265,107 307,162
266,106 308,163
267,105 309,164
268,104 310,164
269,104 311,165
270,103 312,166
271,102 312,167
272,103 313,168
273,104 312,167
226,121 265,167
226,121 266,166
227,121 267,165
228,120 268,164
229,120 268,163
230,120 269,162
231,120 270,161
232,119 271,160
233,119 272,159
234,119 273,158
235,119 274,157
235,119 275,156
236,118 276,155
237,118 277,154
238,118 278,153
239,118 279,152
240,117 280,151
241,117 281,150
242,117 281,149
243,116 281,148
244,116 282,147
244,116 283,146
245,116 284,146
246,116 285,147
247,115 286,148
248,115 287,148
249,115 288,149
250,114 289,149
251,114 290,150
252,113 291,151
253,113 292,152
254,113 293,152
254,113 294,153
255,112 295,154
256,112 296,154
257,112 297,155
258,111 298,156
259,111 299,157
260,110 300,157
261,110 301,158
262,109 302,159
263,109 303,160
263,109 304,161
264,108 305,161
265,108 306,162
266,107 307,163
267,106 308,164
268,105 309,165
269,105 310,165
270,104 311,166
271,103 311,167
272,104 312,168
273,105 311,167
226,121 266,167
226,121 267,166
227,121 268,165
228,120 269,164
229,120 269,163
230,120 270,162
231,120 271,161
232,119 272,160
233,119 273,159
234,119 274,158
235,119 275,157
236,118 276,156
237,118 277,155
238,118 278,154
239,118 279,153
240,117 280,152
241,117 281,151
241,117 282,150
242,117 282,149
243,116 282,148
244,116 283,147
245,116 284,147
246,116 285,148
247,115 286,149
248,115 287,149
249,115 288,150
250,114 289,150
251,114 290,151
252,113 291,152
253,113 292,153
254,113 293,153
255,112 294,154
256,112 295,155
257,112 296,155
257,112 297,156
258,111 298,157
259,111 299,158
260,110 300,158
261,110 301,159
262,109 302,160
263,109 303,161
264,108 304,162
265,108 305,162
266,107 306,163
267,106 307,164
268,105 308,165
269,105 309,166
270,104 310,166
271,103 310,167
272,104 311,168
273,105 310,167
228,121 266,168
228,121 267,167
229,121 268,166
230,121 269,165
231,121 270,164
232,120 270,163
233,120 271,162
234,120 272,161
235,120 273,160
236,119 274,159
237,119 275,158
238,119 276,157
239,119 277,156
240,118 278,155
241,118 279,154
242,118 280,153
243,117 281,152
244,117 282,151
245,117 283,150
246,117 283,149
247,116 283,148
248,116 284,148
249,116 285,149
250,115 286,150
250,115 287,150
251,115 288,151
252,114 289,151
253,114 290,152
254,114 291,153
255,113 292,154
256,113 293,154
257,113 294,155
258,112 295,156
259,112 296,156
260,111 297,157
261,111 298,158
262,110 299,159
263,110 300,159
264,109 301,160
265,109 302,161
266,108 303,162
267,107 304,163
268,106 305,163
269,106 306,164
270,105 307,165
271,104 308,166
272,105 309,167
273,106 310,168
228,121 266,169
229,121 267,168
230,121 268,167
231,121 269,166
232,120 270,165
233,120 271,164
234,120 271,163
235,120 272,162
236,119 273,161
237,119 274,160
238,119 275,159
239,119 276,158
240,118 277,157
241,118 278,156
242,118 279,155
243,117 280,154
244,117 281,153
245,117 282,152
246,117 283,151
247,116 284,150
248,116 284,149
249,116 285,150
250,115 286,151
251,115 287,151
252,114 288,152
253,114 289,152
254,114 290,153
255,113 291,154
256,113 292,155
257,113 293,155
258,112 294,156
259,112 295,157
260,111 296,157
261,111 297,158
262,110 298,159
263,110 299,160
264,109 300,160
265,109 301,161
266,108 302,162
267,107 303,163
268,106 304,164
269,106 305,164
270,105 306,165
271,104 307,166
272,105 308,167
273,106 309,168
229,122 266,170
230,122 266,170
231,122 267,169
232,121 268,168
233,121 269,167
234,121 270,166
235,121 271,165
236,120 272,164
237,120 272,163
238,120 273,162
239,120 274,161
240,119 275,160
241,119 276,159
242,119 277,158
243,118 278,157
244,118 279,156
245,118 280,155
246,118 281,154
247,117 282,153
248,117 283,152
249,117 284,151
250,116 285,151
251,116 286,152
252,115 287,152
253,115 288,153
254,115 289,153
255,114 290,154
256,114 291,155
257,114 292,156
258,113 293,156
259,113 294,157
260,112 295,158
261,112 296,158
262,111 297,159
263,111 298,160
264,110 299,161
265,110 300,161
266,109 301,162
267,108 302,163
268,107 303,164
269,107 304,165
270,106 305,165
271,105 306,166
272,106 307,167
273,107 308,168
229,122 266,171
230,122 266,171
231,122 267,170
232,121 268,169
233,121 269,168
234,121 270,167
235,121 271,166
236,120 272,165
237,120 273,164
238,120 273,163
239,120 274,162
240,119 275,161
241,119 276,160
242,119 277,159
243,118 278,158
244,118 279,157
245,118 280,156
246,118 281,155
247,117 282,154
248,117 283,153
249,117 284,152
250,116 285,152
251,116 286,153
252,115 286,153
253,115 287,153
254,115 288,154
255,114 289,154
256,114 290,155
257,114 291,156
258,113 292,157
259,113 293,157
260,112 294,158
261,112 295,159
262,111 296,159
263,111 297,160
264,110 298,161
265,110 299,162
266,109 300,162
267,108 301,163
268,107 302,164
269,107 303,165
270,106 304,166
271,105 305,166
272,106 306,167
273,107 307,168
231,123 266,172
232,122 266,172
233,122 267,171
234,122 268,170
235,122 269,169
236,121 270,168
237,121 271,167
238,121 272,166
239,121 273,165
240,120 274,164
241,120 274,163
242,120 275,162
243,119 276,161
244,119 277,160
245,119 278,159
246,119 279,158
247,118 280,157
248,118 281,156
249,118 282,155
250,117 283,154
251,117 284,153
252,116 285,153
253,116 286,154
254,116 287,154
255,115 288,155
256,115 289,155
257,115 290,156
258,114 291,157
259,114 292,158
260,113 293,158
261,113 294,159
262,112 295,160
263,112 296,160
264,111 297,161
265,111 298,162
266,110 299,163
267,109 300,163
268,108 301,164
269,108 302,165
270,107 303,166
271,106 304,167
272,107 305,167
273,108 306,168
231,123 266,173
232,122 266,173
233,122 267,172
234,122 268,171
235,122 269,170
236,121 270,169
237,121 271,168
238,121 272,167
239,121 273,166
240,120 274,165
241,120 275,164
242,120 275,163
243,119 276,162
244,119 277,161
245,119 278,160
246,119 279,159
247,118 280,158
248,118 281,157
249,118 282,156
250,117 283,155
251,117 284,154
252,116 285,154
253,116 285,154
254,116 286,155
255,115 287,155
256,115 288,156
257,115 289,156
258,114 290,157
259,114 291,158
260,113 292,159
261,113 293,159
262,112 294,160
263,112 295,161
264,111 296,161
265,111 297,162
266,110 298,163
267,109 299,164
268,108 300,164
269,108 301,165
270,107 302,166
271,106 303,167
272,107 304,168
273,108 305,168
232,123 267,173
233,123 267,173
234,123 268,172
235,123 269,171
236,122 270,170
237,122 271,169
238,122 272,168
239,122 273,167
240,121 274,166
241,121 275,165
242,121 276,164
243,120 276,163
244,120 277,162
245,120 278,161
246,120 278,161
247,119 279,160
248,119 280,159
249,119 281,158
250,118 282,157
251,118 283,156
252,117 284,155
253,117 285,155
254,117 286,156
255,116 287,156
256,116 288,157
257,116 289,157
258,115 290,158
259,115 291,159
260,114 291,159
261,114 292,160
262,113 293,160
263,113 294,161
264,112 295,162
265,112 296,162
266,111 297,163
267,110 298,164
268,109 299,165
269,109 300,165
270,108 301,166
271,107 302,167
272,108 303,168
273,109 304,169
232,123 268,173
233,123 268,173
234,123 269,172
235,123 270,171
236,122 271,170
237,122 272,169
238,122 273,168
239,122 274,167
240,121 275,166
241,121 276,165
242,121 277,164
243,120 277,164
244,120 277,163
245,120 278,162
246,120 279,161
247,119 280,160
248,119 281,159
249,119 282,158
250,118 283,157
251,118 284,156
252,117 285,156
253,117 285,156
254,117 286,157
255,116 287,157
256,116 288,158
257,116 289,158
258,115 290,159
259,115 291,160
260,114 292,161
261,114 293,161
262,113 294,162
263,113 294,162
264,112 295,163
265,112 296,163
266,111 297,164
267,110 298,165
268,109 299,166
269,109 300,166
270,108 301,167
271,107 302,168
272,108 303,169
273,109 304,170
233,124 269,173
234,124 269,173
235,124 270,172
236,123 271,171
237,123 272,170
238,123 273,169
239,123 274,168
240,122 275,167
241,122 276,166
242,122 277,165
243,121 278,164
244,121 278,164
245,121 278,163
246,121 279,162
247,120 280,161
248,120 281,160
249,120 282,159
250,119 283,158
251,119 284,157
252,118 285,157
253,118 286,158
254,118 286,158
255,117 287,158
256,117 288,159
257,117 289,159
258,116 290,160
259,116 291,161
260,115 292,162
261,115 293,162
262,114 294,163
263,114 295,164
264,113 295,164
265,113 296,164
266,112 297,165
267,111 298,166
268,110 299,167
269,110 300,167
270,109 301,168
271,108 302,169
272,109 303,170
273,110 304,171
233,124 270,173
234,124 270,173
235,124 271,172
236,123 272,171
237,123 273,170
238,123 274,169
239,123 275,168
240,122 276,167
241,122 277,166
242,122 277,166
243,121 278,165
244,121 279,164
245,121 279,163
246,121 280,162
247,120 281,161
248,120 282,160
249,120 283,159
250,119 283,159
251,119 284,158
252,118 285,158
253,118 286,159
254,118 287,159
255,117 288,160
256,117 289,160
257,117 290,161
258,116 290,161
259,116 291,162
260,115 292,163
261,115 293,163
262,114 294,164
263,114 295,165
264,113 296,165
265,113 297,166
266,112 297,166
267,111 298,167
268,110 299,168
269,110 300,168
270,109 301,169
271,108 302,170
272,109 303,171
273,110 304,172
235,125 271,173
236,124 271,173
237,124 272,172
238,124 273,171
239,124 274,170
240,123 275,169
241,123 276,168
242,123 277,167
243,122 278,166
244,122 279,165
245,122 279,165
246,122 280,164
247,121 280,163
248,121 281,162
249,121 282,161
250,120 283,160
251,120 284,159
252,119 285,159
253,119 286,160
254,119 287,160
255,118 287,160
256,118 288,161
257,118 289,161
258,117 290,162
259,117 291,163
260,116 292,164
261,116 293,164
262,115 294,165
263,115 295,166
264,114 295,166
265,114 296,166
266,113 297,167
267,112 298,168
268,111 299,169
269,111 300,169
270,110 301,170
271,109 302,171
272,110 303,172
273,111 304,173
235,125 272,173
236,124 272,173
237,124 273,172
238,124 274,171
239,124 275,170
240,123 276,169
241,123 277,168
242,123 278,167
243,122 278,167
244,122 279,166
245,122 280,165
246,122 281,164
247,121 281,163
248,121 282,162
249,121 283,161
250,120 284,160
251,120 284,160
252,119 285,160
253,119 286,161
254,119 287,161
255,118 288,162
256,118 289,162
257,118 290,163
258,117 290,163
259,117 291,164
260,116 292,165
261,116 293,165
262,115 294,166
263,115 295,167
264,114 296,167
265,114 297,168
266,113 297,168
267,112 298,169
268,111 299,170
269,111 300,170
270,110 301,171
271,109 302,172
272,110 303,173
273,111 304,174
236,125 273,173
237,125 273,173
238,125 274,172
239,125 275,171
240,124 276,170
241,124 277,169
242,124 278,168
243,123 279,167
244,123 279,167
245,123 280,166
246,123 281,165
247,122 282,164
248,122 282,163
249,122 283,162
250,121 284,161
251,121 284,161
252,120 285,161
253,120 286,162
254,120 287,162
255,119 288,163
256,119 289,163
257,119 290,164
258,118 291,165
259,118 291,165
260,117 292,166
261,117 293,166
262,116 294,167
263,116 295,168
264,115 296,168
265,115 297,169
266,114 297,169
267,113 298,170
268,112 299,171
269,112 300,171
270,111 301,172
271,110 302,173
272,111 303,174
273,112 304,175
236,125 274,173
237,125 274,173
238,125 275,172
239,125 276,171
240,124 277,170
241,124 278,169
242,124 278,169
243,123 279,168
244,123 280,167
245,123 281,166
246,123 282,165
247,122 282,165
248,122 283,164
249,122 283,163
250,121 284,162
251,121 285,162
252,120 285,162
253,120 286,163
254,120 287,163
255,119 288,164
256,119 289,164
257,119 290,165
258,118 290,165
259,118 291,166
260,117 292,167
261,117 293,167
262,116 294,168
263,116 294,168
264,115 295,169
265,115 296,169
266,114 297,170
267,113 298,171
268,112 298,171
269,112 299,172
270,111 300,172
271,110 301,173
272,111 302,174
273,112 303,175
237,126 275,173
238,126 275,173
239,126 276,172
240,125 277,171
241,125 278,170
242,125 278,170
243,124 279,169
244,124 280,168
245,124 281,167
246,124 282,166
247,123 282,166
248,123 283,165
249,123 284,164
250,122 284,163
251,122 284,163
252,121 285,163
253,121 286,164
254,121 287,164
255,120 288,165
256,120 288,165
257,120 289,165
258,119 290,166
259,119 291,167
260,118 291,167
261,118 292,168
262,117 293,168
263,117 294,169
264,116 295,170
265,116 295,170
266,115 296,170
267,114 297,171
268,113 298,172
269,113 298,172
270,112 299,173
271,111 300,173
272,112 301,174
273,113 302,175
237,126 276,173
238,126 276,173
239,126 277,172
240,125 278,171
241,125 278,171
242,125 279,170
243,124 280,169
244,124 280,169
